Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-18 21:04:12,2025-01-18 21:04:18,00:00:06,26.9741633,85.0520933,46,67.0,2025-01-18 21:04:12
2025-01-18 21:04:13,2025-01-18 21:04:18,00:00:05,26.9741033,85.0521983,46,67.0,2025-01-18 21:04:13
2025-01-18 21:04:14,2025-01-18 21:04:18,00:00:04,26.9740566,85.0523216,46,67.0,2025-01-18 21:04:14
2025-01-18 21:04:22,2025-01-18 21:04:26,00:00:04,26.97357,85.0533033,52,71.0,2025-01-18 21:04:22
2025-01-18 21:04:29,2025-01-18 21:04:34,00:00:05,26.9730683,85.0542433,56,70.0,2025-01-18 21:04:29
2025-01-18 21:04:36,2025-01-18 21:04:40,00:00:04,26.97259,85.0552183,56,68.0,2025-01-18 21:04:36
2025-01-18 21:04:43,2025-01-18 21:04:51,00:00:08,26.9720966,85.0562266,57,68.0,2025-01-18 21:04:43
2025-01-18 21:04:50,2025-01-18 21:04:56,00:00:06,26.9716233,85.057115,49,69.0,2025-01-18 21:04:50
2025-01-18 21:04:57,2025-01-18 21:05:00,00:00:03,26.971155,85.0580566,57,68.0,2025-01-18 21:04:57
2025-01-18 21:05:04,2025-01-18 21:05:09,00:00:05,26.9706666,85.059025,58,69.0,2025-01-18 21:05:04
2025-01-18 21:05:11,2025-01-18 21:05:15,00:00:04,26.9701433,85.0600133,58,67.0,2025-01-18 21:05:11
2025-01-18 21:05:16,2025-01-18 21:05:20,00:00:04,26.9698216,85.06065,45,68.0,2025-01-18 21:05:16
2025-01-18 21:05:24,2025-01-18 21:05:32,00:00:08,26.9693583,85.0615933,47,68.0,2025-01-18 21:05:24
2025-01-18 21:05:32,2025-01-18 21:05:37,00:00:05,26.968855,85.0625766,49,69.0,2025-01-18 21:05:32
2025-01-18 21:05:40,2025-01-18 21:05:46,00:00:06,26.9683883,85.0635383,50,69.0,2025-01-18 21:05:40
2025-01-18 21:05:47,2025-01-18 21:05:59,00:00:12,26.9679,85.0644916,58,67.0,2025-01-18 21:05:47
2025-01-18 21:05:54,2025-01-18 21:05:59,00:00:05,26.9673933,85.0654799,58,68.0,2025-01-18 21:05:54
2025-01-18 21:06:00,2025-01-18 21:06:10,00:00:10,26.9669516,85.0663866,61,70.0,2025-01-18 21:06:00
2025-01-18 21:06:06,2025-01-18 21:06:13,00:00:07,26.9664833,85.0673,63,67.0,2025-01-18 21:06:06
2025-01-18 21:06:12,2025-01-18 21:06:18,00:00:06,26.9660016,85.06823,65,67.0,2025-01-18 21:06:12
2025-01-18 21:06:18,2025-01-18 21:06:23,00:00:05,26.9655183,85.0691783,65,69.0,2025-01-18 21:06:18
2025-01-18 21:06:24,2025-01-18 21:06:29,00:00:05,26.9649599,85.0702733,62,67.0,2025-01-18 21:06:24
2025-01-18 21:06:30,2025-01-18 21:06:34,00:00:04,26.9645033,85.0711583,60,65.0,2025-01-18 21:06:30
2025-01-18 21:06:36,2025-01-18 21:06:45,00:00:09,26.9640583,85.072055,61,65.0,2025-01-18 21:06:36
2025-01-18 21:06:43,2025-01-18 21:06:53,00:00:10,26.9635466,85.0730733,58,66.0,2025-01-18 21:06:43
2025-01-18 21:06:51,2025-01-18 21:06:54,00:00:03,26.9630583,85.0740733,58,68.0,2025-01-18 21:06:51
2025-01-18 21:06:58,2025-01-18 21:07:05,00:00:07,26.9625883,85.0750183,52,69.0,2025-01-18 21:06:58
2025-01-18 21:07:05,2025-01-18 21:07:09,00:00:04,26.9621649,85.0759433,54,67.0,2025-01-18 21:07:05
2025-01-18 21:07:09,2025-01-18 21:07:15,00:00:06,26.9619733,85.07645,35,69.0,2025-01-18 21:07:09
2025-01-18 21:07:11,2025-01-18 21:07:15,00:00:04,26.9618949,85.07662,24,71.0,2025-01-18 21:07:11
2025-01-18 21:07:13,2025-01-18 21:07:17,00:00:04,26.961825,85.076715,14,71.0,2025-01-18 21:07:13
2025-01-18 21:07:17,2025-01-18 21:07:25,00:00:08,26.9617116,85.0768433,23,71.0,2025-01-18 21:07:17
2025-01-18 21:07:19,2025-01-18 21:07:25,00:00:06,26.9615883,85.0769933,24,71.0,2025-01-18 21:07:19
2025-01-18 21:07:23,2025-01-18 21:07:26,00:00:03,26.9614349,85.0771816,25,71.0,2025-01-18 21:07:23
2025-01-18 21:07:26,2025-01-18 21:07:31,00:00:05,26.9613333,85.07743,38,71.0,2025-01-18 21:07:26
2025-01-18 21:07:31,2025-01-18 21:07:36,00:00:05,26.9610866,85.07799,48,66.0,2025-01-18 21:07:31
2025-01-18 21:07:34,2025-01-18 21:07:41,00:00:07,26.96096,85.0783933,51,65.0,2025-01-18 21:07:34
2025-01-18 21:07:41,2025-01-18 21:07:46,00:00:05,26.96072,85.0794483,59,62.0,2025-01-18 21:07:41
2025-01-18 21:07:48,2025-01-18 21:07:54,00:00:06,26.9604733,85.0805583,52,59.0,2025-01-18 21:07:48
2025-01-18 21:07:56,2025-01-18 21:08:09,00:00:13,26.96028,85.0816266,55,59.0,2025-01-18 21:07:56
2025-01-18 21:08:03,2025-01-18 21:08:09,00:00:06,26.960055,85.0827616,57,59.0,2025-01-18 21:08:03
2025-01-18 21:08:09,2025-01-18 21:08:14,00:00:05,26.9598483,85.0837516,60,59.0,2025-01-18 21:08:09
2025-01-18 21:08:16,2025-01-18 21:08:21,00:00:05,26.9596316,85.0847999,48,61.0,2025-01-18 21:08:16
2025-01-18 21:08:24,2025-01-18 21:08:29,00:00:05,26.959445,85.0857966,43,54.0,2025-01-18 21:08:24
2025-01-18 21:08:32,2025-01-18 21:08:40,00:00:08,26.9592433,85.0868116,45,50.0,2025-01-18 21:08:32
2025-01-18 21:08:40,2025-01-18 21:08:45,00:00:05,26.9590433,85.0878766,54,51.0,2025-01-18 21:08:40
2025-01-18 21:08:47,2025-01-18 21:08:52,00:00:05,26.9588116,85.089,61,56.0,2025-01-18 21:08:47
2025-01-18 21:08:53,2025-01-18 21:08:58,00:00:05,26.9586083,85.0899949,61,53.0,2025-01-18 21:08:53
2025-01-18 21:09:00,2025-01-18 21:09:05,00:00:05,26.9583783,85.0910933,54,51.0,2025-01-18 21:09:00
2025-01-18 21:09:07,2025-01-18 21:09:12,00:00:05,26.9581566,85.092155,59,50.0,2025-01-18 21:09:07
2025-01-18 21:09:13,2025-01-18 21:09:22,00:00:09,26.9579433,85.093155,59,51.0,2025-01-18 21:09:13
2025-01-18 21:09:20,2025-01-18 21:09:28,00:00:08,26.9577366,85.0943016,59,52.0,2025-01-18 21:09:20
2025-01-18 21:09:23,2025-01-18 21:09:28,00:00:05,26.9576533,85.0947383,44,51.0,2025-01-18 21:09:23
2025-01-18 21:09:32,2025-01-18 21:09:37,00:00:05,26.9574316,85.0958466,49,55.0,2025-01-18 21:09:32
2025-01-18 21:09:39,2025-01-18 21:09:44,00:00:05,26.9572266,85.0968633,55,51.0,2025-01-18 21:09:39
2025-01-18 21:09:46,2025-01-18 21:09:51,00:00:05,26.9570066,85.0978733,47,55.0,2025-01-18 21:09:46
2025-01-18 21:09:55,2025-01-18 21:10:06,00:00:11,26.9567983,85.0989233,39,57.0,2025-01-18 21:09:55
2025-01-18 21:10:01,2025-01-18 21:10:06,00:00:05,26.95666,85.099475,27,60.0,2025-01-18 21:10:01
2025-01-18 21:10:15,2025-01-18 21:10:20,00:00:05,26.9564383,85.1005,35,60.0,2025-01-18 21:10:15
2025-01-18 21:10:24,2025-01-18 21:10:31,00:00:07,26.956275,85.1015099,42,61.0,2025-01-18 21:10:24
2025-01-18 21:10:32,2025-01-18 21:10:50,00:00:18,26.956085,85.1025583,51,51.0,2025-01-18 21:10:32
2025-01-18 21:10:39,2025-01-18 21:10:50,00:00:11,26.9558716,85.1035933,52,51.0,2025-01-18 21:10:39
2025-01-18 21:10:46,2025-01-18 21:10:50,00:00:04,26.95566,85.1046483,56,50.0,2025-01-18 21:10:46
2025-01-18 21:10:53,2025-01-18 21:10:58,00:00:05,26.9554283,85.1057233,57,55.0,2025-01-18 21:10:53
2025-01-18 21:10:57,2025-01-18 21:11:04,00:00:07,26.9553,85.1063099,46,54.0,2025-01-18 21:10:57
2025-01-18 21:10:59,2025-01-18 21:11:04,00:00:05,26.9552816,85.1065066,36,53.0,2025-01-18 21:10:59
2025-01-18 21:11:11,2025-01-18 21:11:15,00:00:04,26.9550883,85.1075216,34,52.0,2025-01-18 21:11:11
2025-01-18 21:11:16,2025-01-18 21:11:25,00:00:09,26.9549783,85.1080683,45,50.0,2025-01-18 21:11:16
2025-01-18 21:11:24,2025-01-18 21:11:31,00:00:07,26.9547566,85.10914,52,52.0,2025-01-18 21:11:24
2025-01-18 21:11:32,2025-01-18 21:11:39,00:00:07,26.9545566,85.110145,52,53.0,2025-01-18 21:11:32
2025-01-18 21:11:39,2025-01-18 21:11:44,00:00:05,26.954375,85.1110733,41,52.0,2025-01-18 21:11:39
2025-01-18 21:11:45,2025-01-18 21:11:49,00:00:04,26.9542583,85.111645,26,51.0,2025-01-18 21:11:45
2025-01-18 21:11:54,2025-01-18 21:11:57,00:00:03,26.9540566,85.112415,34,56.0,2025-01-18 21:11:54
2025-01-18 21:11:57,2025-01-18 21:12:09,00:00:12,26.9539716,85.1126233,20,57.0,2025-01-18 21:11:57
2025-01-18 21:11:59,2025-01-18 21:12:09,00:00:10,26.9539266,85.1127133,18,57.0,2025-01-18 21:11:59
2025-01-18 21:12:00,2025-01-18 21:12:09,00:00:09,26.953895,85.1127466,32,57.0,2025-01-18 21:12:00
2025-01-18 21:12:02,2025-01-18 21:12:09,00:00:07,26.95384,85.1128333,32,58.0,2025-01-18 21:12:02
2025-01-18 21:12:03,2025-01-18 21:12:09,00:00:06,26.9538216,85.1128933,32,58.0,2025-01-18 21:12:03
2025-01-18 21:12:04,2025-01-18 21:12:09,00:00:05,26.9538,85.1129599,32,58.0,2025-01-18 21:12:04
2025-01-18 21:12:05,2025-01-18 21:12:09,00:00:04,26.9537683,85.1130366,32,58.0,2025-01-18 21:12:05
2025-01-18 21:12:08,2025-01-18 21:12:15,00:00:07,26.95359,85.11331,44,58.0,2025-01-18 21:12:08
2025-01-18 21:12:16,2025-01-18 21:12:21,00:00:05,26.95305,85.1142216,51,62.0,2025-01-18 21:12:16
2025-01-18 21:12:23,2025-01-18 21:12:28,00:00:05,26.952515,85.1151366,56,57.0,2025-01-18 21:12:23
2025-01-18 21:12:30,2025-01-18 21:12:45,00:00:15,26.95197,85.116095,57,59.0,2025-01-18 21:12:30
2025-01-18 21:12:37,2025-01-18 21:12:45,00:00:08,26.9514183,85.1169916,51,63.0,2025-01-18 21:12:37
2025-01-18 21:12:42,2025-01-18 21:12:45,00:00:03,26.9510933,85.1176149,52,60.0,2025-01-18 21:12:42
2025-01-18 21:12:46,2025-01-18 21:12:50,00:00:04,26.9509333,85.118145,48,62.0,2025-01-18 21:12:46
2025-01-18 21:12:49,2025-01-18 21:12:55,00:00:06,26.9508949,85.1185449,45,68.0,2025-01-18 21:12:49
2025-01-18 21:12:53,2025-01-18 21:13:00,00:00:07,26.9509266,85.1189583,33,66.0,2025-01-18 21:12:53
2025-01-18 21:13:05,2025-01-18 21:13:12,00:00:07,26.9509333,85.1200233,30,62.0,2025-01-18 21:13:05
2025-01-18 21:13:10,2025-01-18 21:13:26,00:00:16,26.950995,85.120515,42,57.0,2025-01-18 21:13:10
2025-01-18 21:13:15,2025-01-18 21:13:26,00:00:11,26.9510016,85.1211916,45,62.0,2025-01-18 21:13:15
2025-01-18 21:13:16,2025-01-18 21:13:26,00:00:10,26.9509816,85.1213216,44,63.0,2025-01-18 21:13:16
2025-01-18 21:13:17,2025-01-18 21:13:26,00:00:09,26.9509533,85.1214383,44,64.0,2025-01-18 21:13:17
2025-01-18 21:13:18,2025-01-18 21:13:26,00:00:08,26.9509016,85.12155,44,66.0,2025-01-18 21:13:18
2025-01-18 21:13:19,2025-01-18 21:13:26,00:00:07,26.95084,85.12165,44,66.0,2025-01-18 21:13:19
2025-01-18 21:13:21,2025-01-18 21:13:26,00:00:05,26.9506783,85.1218483,47,64.0,2025-01-18 21:13:21
2025-01-18 21:13:29,2025-01-18 21:13:34,00:00:05,26.94993,85.1225933,53,69.0,2025-01-18 21:13:29
2025-01-18 21:13:36,2025-01-18 21:13:40,00:00:04,26.9492583,85.1233116,52,66.0,2025-01-18 21:13:36
2025-01-18 21:13:43,2025-01-18 21:13:47,00:00:04,26.94856,85.1239783,53,67.0,2025-01-18 21:13:43
2025-01-18 21:13:50,2025-01-18 21:13:54,00:00:04,26.9478983,85.1246716,52,63.0,2025-01-18 21:13:50
2025-01-18 21:13:57,2025-01-18 21:14:01,00:00:04,26.9472216,85.1253416,50,62.0,2025-01-18 21:13:57
2025-01-18 21:14:05,2025-01-18 21:14:25,00:00:20,26.9465766,85.12605,41,63.0,2025-01-18 21:14:05
2025-01-18 21:14:11,2025-01-18 21:14:25,00:00:14,26.9462633,85.12664,42,62.0,2025-01-18 21:14:11
2025-01-18 21:14:19,2025-01-18 21:14:25,00:00:06,26.9459583,85.1275916,48,66.0,2025-01-18 21:14:19
2025-01-18 21:14:27,2025-01-18 21:14:35,00:00:08,26.9457366,85.1286133,47,70.0,2025-01-18 21:14:27
2025-01-18 21:14:35,2025-01-18 21:14:40,00:00:05,26.945515,85.1296533,49,65.0,2025-01-18 21:14:35
2025-01-18 21:14:43,2025-01-18 21:14:48,00:00:05,26.9452716,85.1307483,50,61.0,2025-01-18 21:14:43
2025-01-18 21:14:51,2025-01-18 21:14:59,00:00:08,26.945015,85.1318116,45,58.0,2025-01-18 21:14:51
2025-01-18 21:14:58,2025-01-18 21:15:04,00:00:06,26.944855,85.1325799,34,56.0,2025-01-18 21:14:58
2025-01-18 21:15:05,2025-01-18 21:15:10,00:00:05,26.9446683,85.1332916,44,53.0,2025-01-18 21:15:05
2025-01-18 21:15:11,2025-01-18 21:15:17,00:00:06,26.9445283,85.1339783,31,53.0,2025-01-18 21:15:11
2025-01-18 21:15:18,2025-01-18 21:15:26,00:00:08,26.9443816,85.1346533,41,58.0,2025-01-18 21:15:18
2025-01-18 21:15:26,2025-01-18 21:15:31,00:00:05,26.944145,85.13569,48,60.0,2025-01-18 21:15:26
2025-01-18 21:15:33,2025-01-18 21:15:56,00:00:23,26.9438716,85.1366833,53,68.0,2025-01-18 21:15:33
2025-01-18 21:15:40,2025-01-18 21:15:56,00:00:16,26.9436166,85.1377733,56,66.0,2025-01-18 21:15:40
2025-01-18 21:15:47,2025-01-18 21:15:56,00:00:09,26.9434033,85.1388483,55,66.0,2025-01-18 21:15:47
2025-01-18 21:15:54,2025-01-18 21:15:57,00:00:03,26.9431783,85.1398449,56,68.0,2025-01-18 21:15:54
2025-01-18 21:16:01,2025-01-18 21:16:05,00:00:04,26.9429216,85.1409933,61,66.0,2025-01-18 21:16:01
2025-01-18 21:16:07,2025-01-18 21:16:13,00:00:06,26.9426916,85.1419899,64,66.0,2025-01-18 21:16:07
2025-01-18 21:16:12,2025-01-18 21:16:18,00:00:06,26.94243,85.14305,66,63.0,2025-01-18 21:16:12
2025-01-18 21:16:17,2025-01-18 21:16:23,00:00:06,26.9422483,85.14386,52,65.0,2025-01-18 21:16:17
2025-01-18 21:16:25,2025-01-18 21:16:30,00:00:05,26.9419883,85.1449483,51,63.0,2025-01-18 21:16:25
2025-01-18 21:16:32,2025-01-18 21:16:37,00:00:05,26.9417699,85.1459933,56,63.0,2025-01-18 21:16:32
2025-01-18 21:16:39,2025-01-18 21:16:43,00:00:04,26.9415449,85.1470766,58,62.0,2025-01-18 21:16:39
2025-01-18 21:16:45,2025-01-18 21:16:51,00:00:06,26.9413016,85.1480583,59,62.0,2025-01-18 21:16:45
2025-01-18 21:16:51,2025-01-18 21:17:02,00:00:11,26.9410733,85.149035,60,62.0,2025-01-18 21:16:51
2025-01-18 21:16:56,2025-01-18 21:17:02,00:00:06,26.9409116,85.149775,47,61.0,2025-01-18 21:16:56
2025-01-18 21:16:58,2025-01-18 21:17:02,00:00:04,26.940865,85.1499966,36,58.0,2025-01-18 21:16:58
2025-01-18 21:17:04,2025-01-18 21:17:08,00:00:04,26.9407099,85.15066,47,62.0,2025-01-18 21:17:04
2025-01-18 21:17:11,2025-01-18 21:17:15,00:00:04,26.9404749,85.1516516,54,61.0,2025-01-18 21:17:11
2025-01-18 21:17:18,2025-01-18 21:17:22,00:00:04,26.940245,85.1526799,53,59.0,2025-01-18 21:17:18
2025-01-18 21:17:26,2025-01-18 21:17:32,00:00:06,26.9400016,85.1537583,48,61.0,2025-01-18 21:17:26
2025-01-18 21:17:35,2025-01-18 21:17:39,00:00:04,26.9397533,85.1548133,35,66.0,2025-01-18 21:17:35
2025-01-18 21:17:41,2025-01-18 21:17:45,00:00:04,26.9396616,85.1552816,23,68.0,2025-01-18 21:17:41
2025-01-18 21:17:47,2025-01-18 21:17:51,00:00:04,26.9395633,85.15564,19,69.0,2025-01-18 21:17:47
2025-01-18 21:17:48,2025-01-18 21:17:59,00:00:11,26.9395316,85.155685,20,69.0,2025-01-18 21:17:48
2025-01-18 21:17:49,2025-01-18 21:17:59,00:00:10,26.939495,85.155725,20,69.0,2025-01-18 21:17:49
2025-01-18 21:17:50,2025-01-18 21:17:59,00:00:09,26.9394483,85.155755,22,69.0,2025-01-18 21:17:50
2025-01-18 21:17:52,2025-01-18 21:17:59,00:00:07,26.93931,85.155795,31,69.0,2025-01-18 21:17:52
2025-01-18 21:17:55,2025-01-18 21:17:59,00:00:04,26.9390366,85.1558433,41,66.0,2025-01-18 21:17:55
2025-01-18 21:18:03,2025-01-18 21:18:07,00:00:04,26.938085,85.1559566,50,64.0,2025-01-18 21:18:03
2025-01-18 21:18:10,2025-01-18 21:18:14,00:00:04,26.9371533,85.1560799,55,63.0,2025-01-18 21:18:10
2025-01-18 21:18:17,2025-01-18 21:18:23,00:00:06,26.93621,85.1561966,53,63.0,2025-01-18 21:18:17
2025-01-18 21:18:24,2025-01-18 21:18:29,00:00:05,26.9352583,85.156335,53,57.0,2025-01-18 21:18:24
2025-01-18 21:18:30,2025-01-18 21:18:35,00:00:05,26.93455,85.1564399,43,54.0,2025-01-18 21:18:30
2025-01-18 21:18:39,2025-01-18 21:18:46,00:00:07,26.9335783,85.1566883,50,60.0,2025-01-18 21:18:39
2025-01-18 21:18:46,2025-01-18 21:18:51,00:00:05,26.9326166,85.1569233,59,56.0,2025-01-18 21:18:46
2025-01-18 21:18:53,2025-01-18 21:18:58,00:00:05,26.9315933,85.15718,60,60.0,2025-01-18 21:18:53
2025-01-18 21:19:00,2025-01-18 21:19:04,00:00:04,26.9305966,85.1574366,57,57.0,2025-01-18 21:19:00
2025-01-18 21:19:07,2025-01-18 21:19:11,00:00:04,26.9296583,85.1576683,50,56.0,2025-01-18 21:19:07
2025-01-18 21:19:15,2025-01-18 21:19:19,00:00:04,26.92871,85.1578366,45,54.0,2025-01-18 21:19:15
2025-01-18 21:19:24,2025-01-18 21:19:28,00:00:04,26.9277833,85.157965,39,58.0,2025-01-18 21:19:24
2025-01-18 21:19:31,2025-01-18 21:19:35,00:00:04,26.9269916,85.15808,49,59.0,2025-01-18 21:19:31
2025-01-18 21:19:38,2025-01-18 21:19:42,00:00:04,26.9260533,85.1582066,56,60.0,2025-01-18 21:19:38
2025-01-18 21:19:45,2025-01-18 21:19:50,00:00:05,26.9250333,85.1583433,59,60.0,2025-01-18 21:19:45
2025-01-18 21:19:52,2025-01-18 21:19:57,00:00:05,26.9240533,85.1584783,56,58.0,2025-01-18 21:19:52
2025-01-18 21:19:59,2025-01-18 21:20:04,00:00:05,26.9230683,85.1586216,56,54.0,2025-01-18 21:19:59
2025-01-18 21:20:06,2025-01-18 21:20:10,00:00:04,26.922105,85.158765,47,52.0,2025-01-18 21:20:06
2025-01-18 21:20:10,2025-01-18 21:20:16,00:00:06,26.921665,85.1588266,43,54.0,2025-01-18 21:20:10
2025-01-18 21:20:13,2025-01-18 21:20:17,00:00:04,26.9213516,85.159,44,62.0,2025-01-18 21:20:13
2025-01-18 21:20:21,2025-01-18 21:20:25,00:00:04,26.92056,85.1596366,54,63.0,2025-01-18 21:20:21
2025-01-18 21:20:28,2025-01-18 21:20:32,00:00:04,26.9197583,85.1603216,59,63.0,2025-01-18 21:20:28
2025-01-18 21:20:36,2025-01-18 21:20:45,00:00:09,26.918935,85.1610016,56,63.0,2025-01-18 21:20:36
2025-01-18 21:20:43,2025-01-18 21:20:51,00:00:08,26.918185,85.1616416,51,64.0,2025-01-18 21:20:43
2025-01-18 21:20:51,2025-01-18 21:20:55,00:00:04,26.9173516,85.16231,52,68.0,2025-01-18 21:20:51
2025-01-18 21:20:58,2025-01-18 21:21:02,00:00:04,26.9165983,85.1629466,56,66.0,2025-01-18 21:20:58
2025-01-18 21:21:05,2025-01-18 21:21:08,00:00:03,26.9157816,85.1636516,60,63.0,2025-01-18 21:21:05
2025-01-18 21:21:12,2025-01-18 21:21:16,00:00:04,26.914985,85.1643416,54,64.0,2025-01-18 21:21:12
2025-01-18 21:21:20,2025-01-18 21:21:24,00:00:04,26.9141749,85.16502,50,64.0,2025-01-18 21:21:20
2025-01-18 21:21:27,2025-01-18 21:21:31,00:00:04,26.9134083,85.1656483,56,66.0,2025-01-18 21:21:27
2025-01-18 21:21:34,2025-01-18 21:21:38,00:00:04,26.912595,85.1663566,59,65.0,2025-01-18 21:21:34
2025-01-18 21:21:41,2025-01-18 21:21:56,00:00:15,26.9117883,85.16706,56,61.0,2025-01-18 21:21:41
2025-01-18 21:21:48,2025-01-18 21:21:58,00:00:10,26.911005,85.1677266,52,62.0,2025-01-18 21:21:48
2025-01-18 21:21:56,2025-01-18 21:22:03,00:00:07,26.9102183,85.1684133,56,57.0,2025-01-18 21:21:56
2025-01-18 21:22:02,2025-01-18 21:22:08,00:00:06,26.9095,85.1690416,60,57.0,2025-01-18 21:22:02
2025-01-18 21:22:09,2025-01-18 21:22:15,00:00:06,26.9086766,85.1697633,58,59.0,2025-01-18 21:22:09
2025-01-18 21:22:16,2025-01-18 21:22:20,00:00:04,26.9079016,85.1704099,53,57.0,2025-01-18 21:22:16
2025-01-18 21:22:23,2025-01-18 21:22:27,00:00:04,26.9070549,85.1710566,60,59.0,2025-01-18 21:22:23
2025-01-18 21:22:30,2025-01-18 21:22:36,00:00:06,26.9062216,85.17173,54,59.0,2025-01-18 21:22:30
2025-01-18 21:22:37,2025-01-18 21:22:42,00:00:05,26.9054366,85.1722833,50,63.0,2025-01-18 21:22:37
2025-01-18 21:22:44,2025-01-18 21:22:50,00:00:06,26.9046666,85.1728766,58,65.0,2025-01-18 21:22:44
2025-01-18 21:22:51,2025-01-18 21:22:55,00:00:04,26.90383,85.17352,54,63.0,2025-01-18 21:22:51
2025-01-18 21:22:58,2025-01-18 21:23:03,00:00:05,26.9031233,85.1743316,61,55.0,2025-01-18 21:22:58
2025-01-18 21:23:02,2025-01-18 21:23:08,00:00:06,26.9027366,85.1747933,51,52.0,2025-01-18 21:23:02
2025-01-18 21:23:04,2025-01-18 21:23:11,00:00:07,26.9025983,85.1749466,38,49.0,2025-01-18 21:23:04
2025-01-18 21:23:06,2025-01-18 21:23:11,00:00:05,26.9024066,85.1750183,35,51.0,2025-01-18 21:23:06
2025-01-18 21:23:09,2025-01-18 21:23:13,00:00:04,26.9021783,85.17511,35,50.0,2025-01-18 21:23:09
2025-01-18 21:23:11,2025-01-18 21:23:15,00:00:04,26.9020233,85.17526,41,51.0,2025-01-18 21:23:11
2025-01-18 21:23:14,2025-01-18 21:23:20,00:00:06,26.9018266,85.1756233,51,52.0,2025-01-18 21:23:14
2025-01-18 21:23:18,2025-01-18 21:23:22,00:00:04,26.9015983,85.1760949,38,60.0,2025-01-18 21:23:18
2025-01-18 21:23:24,2025-01-18 21:23:29,00:00:05,26.901305,85.1765683,42,57.0,2025-01-18 21:23:24
2025-01-18 21:23:29,2025-01-18 21:23:36,00:00:07,26.9008599,85.177105,52,54.0,2025-01-18 21:23:29
2025-01-18 21:23:36,2025-01-18 21:23:48,00:00:12,26.9002366,85.1778783,55,56.0,2025-01-18 21:23:36
2025-01-18 21:23:43,2025-01-18 21:23:50,00:00:07,26.899545,85.1787033,60,57.0,2025-01-18 21:23:43
2025-01-18 21:23:50,2025-01-18 21:23:54,00:00:04,26.8988216,85.1795666,56,58.0,2025-01-18 21:23:50
2025-01-18 21:23:58,2025-01-18 21:24:04,00:00:06,26.8981533,85.1803933,57,62.0,2025-01-18 21:23:58
2025-01-18 21:24:04,2025-01-18 21:24:11,00:00:07,26.897525,85.1811483,60,52.0,2025-01-18 21:24:04
2025-01-18 21:24:10,2025-01-18 21:24:16,00:00:06,26.8968916,85.1819016,63,59.0,2025-01-18 21:24:10
2025-01-18 21:24:16,2025-01-18 21:24:22,00:00:06,26.89623,85.1826916,64,63.0,2025-01-18 21:24:16
2025-01-18 21:24:22,2025-01-18 21:24:26,00:00:04,26.8955966,85.1834383,51,60.0,2025-01-18 21:24:22
2025-01-18 21:24:29,2025-01-18 21:24:34,00:00:05,26.8949233,85.1842566,60,57.0,2025-01-18 21:24:29
2025-01-18 21:24:35,2025-01-18 21:24:46,00:00:11,26.89428,85.1850266,61,54.0,2025-01-18 21:24:35
2025-01-18 21:24:41,2025-01-18 21:24:47,00:00:06,26.8936,85.18584,67,64.0,2025-01-18 21:24:41
2025-01-18 21:24:47,2025-01-18 21:24:52,00:00:05,26.8929116,85.1866699,66,60.0,2025-01-18 21:24:47
2025-01-18 21:24:53,2025-01-18 21:24:59,00:00:06,26.8922716,85.1874633,65,61.0,2025-01-18 21:24:53
2025-01-18 21:24:58,2025-01-18 21:25:08,00:00:10,26.8916516,85.1882383,56,39.0,2025-01-18 21:24:58
2025-01-18 21:25:00,2025-01-18 21:25:08,00:00:08,26.89151,85.1883749,43,38.0,2025-01-18 21:25:00
2025-01-18 21:25:02,2025-01-18 21:25:08,00:00:06,26.8913283,85.1885066,40,39.0,2025-01-18 21:25:02
2025-01-18 21:25:04,2025-01-18 21:25:13,00:00:09,26.89113,85.1885583,40,41.0,2025-01-18 21:25:04
2025-01-18 21:25:07,2025-01-18 21:25:13,00:00:06,26.8908466,85.18869,46,41.0,2025-01-18 21:25:07
2025-01-18 21:25:09,2025-01-18 21:25:20,00:00:11,26.890625,85.1888416,51,44.0,2025-01-18 21:25:09
2025-01-18 21:25:11,2025-01-18 21:25:20,00:00:09,26.8904533,85.1890566,52,46.0,2025-01-18 21:25:11
2025-01-18 21:25:14,2025-01-18 21:25:20,00:00:06,26.8902116,85.1894116,52,44.0,2025-01-18 21:25:14
2025-01-18 21:25:16,2025-01-18 21:25:20,00:00:04,26.8901083,85.18964,43,47.0,2025-01-18 21:25:16
2025-01-18 21:25:18,2025-01-18 21:25:25,00:00:07,26.89011,85.18988,41,46.0,2025-01-18 21:25:18
2025-01-18 21:25:20,2025-01-18 21:25:25,00:00:05,26.8900683,85.1900883,39,47.0,2025-01-18 21:25:20
2025-01-18 21:25:21,2025-01-18 21:25:25,00:00:04,26.8900166,85.1901916,41,46.0,2025-01-18 21:25:21
2025-01-18 21:25:23,2025-01-18 21:25:27,00:00:04,26.88985,85.1903883,48,49.0,2025-01-18 21:25:23
2025-01-18 21:25:30,2025-01-18 21:25:34,00:00:04,26.8891533,85.1910883,55,46.0,2025-01-18 21:25:30
2025-01-18 21:25:32,2025-01-18 21:25:37,00:00:05,26.8889783,85.1912649,45,46.0,2025-01-18 21:25:32
2025-01-18 21:25:37,2025-01-18 21:25:41,00:00:04,26.888575,85.1916516,40,45.0,2025-01-18 21:25:37
2025-01-18 21:25:41,2025-01-18 21:25:46,00:00:05,26.88835,85.1919866,29,49.0,2025-01-18 21:25:41
