Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-01-08 12:35:13,2025-01-08 12:35:15,00:00:02,27.6235449,84.5104716,48,178.0,2025-01-08 12:35:13
2025-01-08 12:35:21,2025-01-08 12:35:26,00:00:05,27.6238466,84.5095316,37,177.0,2025-01-08 12:35:21
2025-01-08 12:35:30,2025-01-08 12:35:40,00:00:10,27.624205,84.50858,41,177.0,2025-01-08 12:35:30
2025-01-08 12:35:38,2025-01-08 12:35:40,00:00:02,27.6245416,84.5075616,50,176.0,2025-01-08 12:35:38
2025-01-08 12:35:46,2025-01-08 12:35:50,00:00:04,27.6248866,84.506545,48,181.0,2025-01-08 12:35:46
2025-01-08 12:35:53,2025-01-08 12:35:55,00:00:02,27.625225,84.5055649,56,179.0,2025-01-08 12:35:53
2025-01-08 12:36:00,2025-01-08 12:36:02,00:00:02,27.62556,84.5045199,58,180.0,2025-01-08 12:36:00
2025-01-08 12:36:06,2025-01-08 12:36:15,00:00:09,27.6258866,84.5035599,62,176.0,2025-01-08 12:36:06
2025-01-08 12:36:12,2025-01-08 12:36:15,00:00:03,27.6261933,84.502585,58,176.0,2025-01-08 12:36:12
2025-01-08 12:36:19,2025-01-08 12:36:22,00:00:03,27.6265816,84.5015633,54,180.0,2025-01-08 12:36:19
2025-01-08 12:36:26,2025-01-08 12:36:28,00:00:02,27.6270033,84.5005966,55,181.0,2025-01-08 12:36:26
2025-01-08 12:36:33,2025-01-08 12:36:37,00:00:04,27.6274866,84.4996566,53,174.0,2025-01-08 12:36:33
2025-01-08 12:36:40,2025-01-08 12:36:43,00:00:03,27.6279666,84.4987483,49,168.0,2025-01-08 12:36:40
2025-01-08 12:36:49,2025-01-08 12:36:51,00:00:02,27.6285066,84.4978216,39,172.0,2025-01-08 12:36:49
2025-01-08 12:36:55,2025-01-08 12:37:02,00:00:07,27.6287683,84.4973299,28,168.0,2025-01-08 12:36:55
2025-01-08 12:37:03,2025-01-08 12:37:06,00:00:03,27.629035,84.4967866,42,167.0,2025-01-08 12:37:03
2025-01-08 12:37:11,2025-01-08 12:37:15,00:00:04,27.6295283,84.4958633,41,168.0,2025-01-08 12:37:11
2025-01-08 12:37:20,2025-01-08 12:37:25,00:00:05,27.6300416,84.494935,38,164.0,2025-01-08 12:37:20
2025-01-08 12:37:31,2025-01-08 12:37:34,00:00:03,27.630545,84.49401,32,165.0,2025-01-08 12:37:31
2025-01-08 12:37:42,2025-01-08 12:37:45,00:00:03,27.6310366,84.493095,36,167.0,2025-01-08 12:37:42
2025-01-08 12:37:53,2025-01-08 12:37:55,00:00:02,27.63149,84.49221,29,162.0,2025-01-08 12:37:53
2025-01-08 12:38:04,2025-01-08 12:38:07,00:00:03,27.6319583,84.4913299,33,166.0,2025-01-08 12:38:04
2025-01-08 12:38:16,2025-01-08 12:38:20,00:00:04,27.6324066,84.4903916,28,171.0,2025-01-08 12:38:16
2025-01-08 12:38:26,2025-01-08 12:38:30,00:00:04,27.6327583,84.489535,38,174.0,2025-01-08 12:38:26
2025-01-08 12:38:35,2025-01-08 12:38:38,00:00:03,27.633075,84.4885666,47,176.0,2025-01-08 12:38:35
2025-01-08 12:38:42,2025-01-08 12:38:46,00:00:04,27.633295,84.4877149,36,177.0,2025-01-08 12:38:42
2025-01-08 12:38:50,2025-01-08 12:38:53,00:00:03,27.633535,84.4869483,46,183.0,2025-01-08 12:38:50
2025-01-08 12:38:52,2025-01-08 12:38:58,00:00:06,27.6336366,84.4866683,57,183.0,2025-01-08 12:38:52
2025-01-08 12:38:55,2025-01-08 12:39:07,00:00:12,27.63376,84.4861233,68,181.0,2025-01-08 12:38:55
2025-01-08 12:39:01,2025-01-08 12:39:07,00:00:06,27.6340283,84.4850333,63,179.0,2025-01-08 12:39:01
2025-01-08 12:39:07,2025-01-08 12:39:15,00:00:08,27.6343066,84.4840033,61,178.0,2025-01-08 12:39:07
2025-01-08 12:39:14,2025-01-08 12:39:16,00:00:02,27.6345833,84.4829633,55,179.0,2025-01-08 12:39:14
2025-01-08 12:39:21,2025-01-08 12:39:26,00:00:05,27.6349066,84.48187,59,183.0,2025-01-08 12:39:21
2025-01-08 12:39:28,2025-01-08 12:39:31,00:00:03,27.635205,84.4807699,53,182.0,2025-01-08 12:39:28
2025-01-08 12:39:35,2025-01-08 12:39:38,00:00:03,27.63561,84.4797166,57,185.0,2025-01-08 12:39:35
2025-01-08 12:39:42,2025-01-08 12:39:49,00:00:07,27.6361116,84.4787633,53,176.0,2025-01-08 12:39:42
2025-01-08 12:39:49,2025-01-08 12:39:54,00:00:05,27.6367533,84.47783,58,175.0,2025-01-08 12:39:49
2025-01-08 12:39:56,2025-01-08 12:40:00,00:00:04,27.637395,84.4770366,54,187.0,2025-01-08 12:39:56
2025-01-08 12:40:03,2025-01-08 12:40:06,00:00:03,27.6381083,84.4762999,56,191.0,2025-01-08 12:40:03
2025-01-08 12:40:10,2025-01-08 12:40:15,00:00:05,27.6388533,84.4754933,54,189.0,2025-01-08 12:40:10
2025-01-08 12:40:14,2025-01-08 12:43:08,00:02:54,27.6393433,84.4749783,66,188.0,2025-01-08 12:40:14
2025-01-08 12:40:14,2025-01-08 12:43:30,00:03:16,27.6393433,84.4749783,66,188.0,2025-01-08 12:40:14
2025-01-08 12:40:14,2025-01-08 12:40:52,00:00:38,27.6393433,84.4749783,66,188.0,2025-01-08 12:40:14
2025-01-08 12:40:21,2025-01-08 12:43:08,00:02:47,27.6401283,84.4742066,67,189.0,2025-01-08 12:40:21
2025-01-08 12:40:21,2025-01-08 12:43:30,00:03:09,27.6401283,84.4742066,67,189.0,2025-01-08 12:40:21
2025-01-08 12:40:26,2025-01-08 12:43:08,00:02:42,27.6407,84.4736116,56,191.0,2025-01-08 12:40:26
2025-01-08 12:40:26,2025-01-08 12:43:30,00:03:04,27.6407,84.4736116,56,191.0,2025-01-08 12:40:26
2025-01-08 12:40:33,2025-01-08 12:43:08,00:02:35,27.6414133,84.4728499,56,192.0,2025-01-08 12:40:33
2025-01-08 12:40:33,2025-01-08 12:43:30,00:02:57,27.6414133,84.4728499,56,192.0,2025-01-08 12:40:33
2025-01-08 12:40:40,2025-01-08 12:43:08,00:02:28,27.6421133,84.4721333,54,201.0,2025-01-08 12:40:40
2025-01-08 12:40:40,2025-01-08 12:43:30,00:02:50,27.6421133,84.4721333,54,201.0,2025-01-08 12:40:40
2025-01-08 12:40:47,2025-01-08 12:43:08,00:02:21,27.642745,84.4714616,44,207.0,2025-01-08 12:40:47
2025-01-08 12:40:47,2025-01-08 12:43:30,00:02:43,27.642745,84.4714616,44,207.0,2025-01-08 12:40:47
2025-01-08 12:40:55,2025-01-08 12:43:30,00:02:35,27.6434433,84.470765,45,208.0,2025-01-08 12:40:55
2025-01-08 12:40:55,2025-01-08 12:43:08,00:02:13,27.6434433,84.470765,45,208.0,2025-01-08 12:40:55
2025-01-08 12:41:02,2025-01-08 12:43:08,00:02:06,27.6439033,84.4702816,38,206.0,2025-01-08 12:41:02
2025-01-08 12:41:02,2025-01-08 12:43:30,00:02:28,27.6439033,84.4702816,38,206.0,2025-01-08 12:41:02
2025-01-08 12:41:03,2025-01-08 12:43:08,00:02:05,27.643985,84.4702016,38,206.0,2025-01-08 12:41:03
2025-01-08 12:41:03,2025-01-08 12:43:30,00:02:27,27.643985,84.4702016,38,206.0,2025-01-08 12:41:03
2025-01-08 12:41:04,2025-01-08 12:43:08,00:02:04,27.6440816,84.4701283,39,203.0,2025-01-08 12:41:04
2025-01-08 12:41:04,2025-01-08 12:43:30,00:02:26,27.6440816,84.4701283,39,203.0,2025-01-08 12:41:04
2025-01-08 12:41:05,2025-01-08 12:43:08,00:02:03,27.6441633,84.4700649,39,202.0,2025-01-08 12:41:05
2025-01-08 12:41:05,2025-01-08 12:43:30,00:02:25,27.6441633,84.4700649,39,202.0,2025-01-08 12:41:05
2025-01-08 12:41:06,2025-01-08 12:43:08,00:02:02,27.64431,84.4698949,39,200.0,2025-01-08 12:41:06
2025-01-08 12:41:06,2025-01-08 12:43:30,00:02:24,27.64431,84.4698949,39,200.0,2025-01-08 12:41:06
2025-01-08 12:41:15,2025-01-08 12:43:08,00:01:53,27.645025,84.469225,43,198.0,2025-01-08 12:41:15
2025-01-08 12:41:15,2025-01-08 12:43:30,00:02:15,27.645025,84.469225,43,198.0,2025-01-08 12:41:15
2025-01-08 12:41:18,2025-01-08 12:43:17,00:01:59,27.6453466,84.46895,53,199.0,2025-01-08 12:41:18
2025-01-08 12:41:25,2025-01-08 12:43:17,00:01:52,27.6460266,84.46827,45,193.0,2025-01-08 12:41:25
2025-01-08 12:41:35,2025-01-08 12:43:17,00:01:42,27.6467733,84.4675316,43,202.0,2025-01-08 12:41:35
2025-01-08 12:41:44,2025-01-08 12:43:17,00:01:33,27.6474849,84.4668633,40,206.0,2025-01-08 12:41:44
2025-01-08 12:41:53,2025-01-08 12:43:17,00:01:24,27.6481883,84.4662049,39,200.0,2025-01-08 12:41:53
2025-01-08 12:42:02,2025-01-08 12:43:17,00:01:15,27.648915,84.465525,42,204.0,2025-01-08 12:42:02
2025-01-08 12:42:06,2025-01-08 12:43:17,00:01:11,27.6492883,84.4651549,54,204.0,2025-01-08 12:42:06
2025-01-08 12:42:13,2025-01-08 12:43:17,00:01:04,27.6500516,84.4643933,60,209.0,2025-01-08 12:42:13
2025-01-08 12:42:20,2025-01-08 12:43:17,00:00:57,27.6508283,84.463665,56,213.0,2025-01-08 12:42:20
2025-01-08 12:42:26,2025-01-08 12:43:17,00:00:51,27.6515016,84.4629216,61,198.0,2025-01-08 12:42:26
2025-01-08 12:42:32,2025-01-08 12:43:17,00:00:45,27.6521583,84.4622083,59,195.0,2025-01-08 12:42:32
2025-01-08 12:42:38,2025-01-08 12:43:17,00:00:39,27.6528266,84.461505,58,197.0,2025-01-08 12:42:38
2025-01-08 12:42:45,2025-01-08 12:43:17,00:00:32,27.6535383,84.4607766,55,202.0,2025-01-08 12:42:45
2025-01-08 12:42:52,2025-01-08 12:43:24,00:00:32,27.6542733,84.4600916,54,209.0,2025-01-08 12:42:52
2025-01-08 12:42:59,2025-01-08 12:43:24,00:00:25,27.65495,84.4593583,50,224.0,2025-01-08 12:42:59
2025-01-08 12:43:07,2025-01-08 12:43:24,00:00:17,27.6556899,84.458735,42,211.0,2025-01-08 12:43:07
2025-01-08 12:43:16,2025-01-08 12:43:24,00:00:08,27.656325,84.4581666,32,210.0,2025-01-08 12:43:16
2025-01-08 12:43:26,2025-01-08 12:43:29,00:00:03,27.6571,84.457455,39,204.0,2025-01-08 12:43:26
2025-01-08 12:43:35,2025-01-08 12:43:39,00:00:04,27.657815,84.4567399,40,200.0,2025-01-08 12:43:35
2025-01-08 12:43:40,2025-01-08 12:43:47,00:00:07,27.6581283,84.4564466,30,196.0,2025-01-08 12:43:40
2025-01-08 12:43:48,2025-01-08 12:43:57,00:00:09,27.6586483,84.4559033,40,194.0,2025-01-08 12:43:48
2025-01-08 12:43:56,2025-01-08 12:43:57,00:00:01,27.6593366,84.4551883,49,199.0,2025-01-08 12:43:56
2025-01-08 12:44:05,2025-01-08 12:44:07,00:00:02,27.6600933,84.4544733,43,202.0,2025-01-08 12:44:05
2025-01-08 12:44:08,2025-01-08 12:44:10,00:00:02,27.6603783,84.4542,56,201.0,2025-01-08 12:44:08
2025-01-08 12:44:14,2025-01-08 12:44:21,00:00:07,27.6610533,84.4535216,57,208.0,2025-01-08 12:44:14
2025-01-08 12:44:21,2025-01-08 12:44:25,00:00:04,27.6618533,84.4527983,56,200.0,2025-01-08 12:44:21
2025-01-08 12:44:28,2025-01-08 12:44:31,00:00:03,27.6625699,84.4521416,53,204.0,2025-01-08 12:44:28
2025-01-08 12:44:35,2025-01-08 12:44:39,00:00:04,27.6633033,84.4513983,56,203.0,2025-01-08 12:44:35
2025-01-08 12:44:42,2025-01-08 12:44:45,00:00:03,27.6640466,84.4506666,61,197.0,2025-01-08 12:44:42
2025-01-08 12:44:45,2025-01-08 12:44:47,00:00:02,27.6643483,84.4503733,50,200.0,2025-01-08 12:44:45
2025-01-08 12:44:49,2025-01-08 12:44:53,00:00:04,27.6647483,84.4499483,60,202.0,2025-01-08 12:44:49
2025-01-08 12:44:55,2025-01-08 12:45:01,00:00:06,27.665445,84.44926,64,201.0,2025-01-08 12:44:55
2025-01-08 12:45:02,2025-01-08 12:45:05,00:00:03,27.6662516,84.4484933,59,194.0,2025-01-08 12:45:02
2025-01-08 12:45:08,2025-01-08 12:45:10,00:00:02,27.6669433,84.4478033,64,199.0,2025-01-08 12:45:08
2025-01-08 12:45:14,2025-01-08 12:45:16,00:00:02,27.6676816,84.4470833,67,202.0,2025-01-08 12:45:14
2025-01-08 12:45:20,2025-01-08 12:45:27,00:00:07,27.6684916,84.4463316,69,199.0,2025-01-08 12:45:20
2025-01-08 12:45:26,2025-01-08 12:45:29,00:00:03,27.6692333,84.4456433,59,198.0,2025-01-08 12:45:26
2025-01-08 12:45:31,2025-01-08 12:45:44,00:00:13,27.6697283,84.445015,55,193.0,2025-01-08 12:45:31
2025-01-08 12:45:36,2025-01-08 12:45:44,00:00:08,27.6700266,84.4443733,52,194.0,2025-01-08 12:45:36
2025-01-08 12:45:40,2025-01-08 12:45:44,00:00:04,27.670185,84.4438283,49,191.0,2025-01-08 12:45:40
2025-01-08 12:45:48,2025-01-08 12:45:51,00:00:03,27.6702483,84.4427049,48,192.0,2025-01-08 12:45:48
2025-01-08 12:45:56,2025-01-08 12:46:00,00:00:04,27.6703566,84.4416683,43,200.0,2025-01-08 12:45:56
2025-01-08 12:46:05,2025-01-08 12:46:09,00:00:04,27.67043,84.4405833,41,203.0,2025-01-08 12:46:05
2025-01-08 12:46:12,2025-01-08 12:46:16,00:00:04,27.6704933,84.4398366,28,203.0,2025-01-08 12:46:12
2025-01-08 12:46:16,2025-01-08 12:46:19,00:00:03,27.6704883,84.4395799,18,202.0,2025-01-08 12:46:16
2025-01-08 12:46:18,2025-01-08 12:46:23,00:00:05,27.67046,84.43949,17,201.0,2025-01-08 12:46:18
2025-01-08 12:46:21,2025-01-08 12:46:28,00:00:07,27.67043,84.4393583,18,198.0,2025-01-08 12:46:21
2025-01-08 12:46:25,2025-01-08 12:46:28,00:00:03,27.670435,84.4391683,12,196.0,2025-01-08 12:46:25
2025-01-08 12:46:30,2025-01-08 12:46:35,00:00:05,27.6704666,84.4390016,11,197.0,2025-01-08 12:46:30
2025-01-08 12:46:31,2025-01-08 12:46:35,00:00:04,27.67046,84.4389716,10,196.0,2025-01-08 12:46:31
2025-01-08 12:46:34,2025-01-08 12:46:43,00:00:09,27.6704416,84.4388966,7,195.0,2025-01-08 12:46:34
2025-01-08 12:48:05,2025-01-08 12:48:10,00:00:05,27.6704416,84.4388533,0,197.0,2025-01-08 12:48:05
2025-01-08 12:48:06,2025-01-08 12:48:10,00:00:04,27.670635,84.43825,27,197.0,2025-01-08 12:48:06
2025-01-08 12:48:07,2025-01-08 12:48:10,00:00:03,27.6706433,84.4381833,27,197.0,2025-01-08 12:48:07
2025-01-08 12:48:12,2025-01-08 12:48:27,00:00:15,27.67069,84.4377433,36,197.0,2025-01-08 12:48:12
2025-01-08 12:48:21,2025-01-08 12:48:27,00:00:06,27.6708283,84.436685,44,193.0,2025-01-08 12:48:21
2025-01-08 12:48:27,2025-01-08 12:48:33,00:00:06,27.6709983,84.4360083,33,192.0,2025-01-08 12:48:27
2025-01-08 12:48:31,2025-01-08 12:48:33,00:00:02,27.6711049,84.4356916,23,193.0,2025-01-08 12:48:31
2025-01-08 12:48:42,2025-01-08 12:48:44,00:00:02,27.6713516,84.4350333,35,194.0,2025-01-08 12:48:42
2025-01-08 12:48:45,2025-01-08 12:48:49,00:00:04,27.6714883,84.4346966,46,191.0,2025-01-08 12:48:45
2025-01-08 12:48:53,2025-01-08 12:48:56,00:00:03,27.6719816,84.4338116,48,197.0,2025-01-08 12:48:53
2025-01-08 12:49:00,2025-01-08 12:49:06,00:00:06,27.6725766,84.433025,53,192.0,2025-01-08 12:49:00
2025-01-08 12:49:06,2025-01-08 12:49:09,00:00:03,27.6731983,84.4323783,58,189.0,2025-01-08 12:49:06
2025-01-08 12:49:13,2025-01-08 12:49:28,00:00:15,27.6739933,84.4317416,54,195.0,2025-01-08 12:49:13
2025-01-08 12:49:21,2025-01-08 12:49:33,00:00:12,27.6749166,84.4312933,50,195.0,2025-01-08 12:49:21
2025-01-08 12:49:29,2025-01-08 12:49:33,00:00:04,27.6758599,84.4309133,49,190.0,2025-01-08 12:49:29
2025-01-08 12:49:38,2025-01-08 12:49:46,00:00:08,27.67683,84.43074,45,194.0,2025-01-08 12:49:38
2025-01-08 12:49:46,2025-01-08 12:49:51,00:00:05,27.6777233,84.4305966,47,191.0,2025-01-08 12:49:46
2025-01-08 12:49:54,2025-01-08 12:49:56,00:00:02,27.6786083,84.4304683,34,205.0,2025-01-08 12:49:54
2025-01-08 12:49:56,2025-01-08 12:49:57,00:00:01,27.6787433,84.4304499,23,205.0,2025-01-08 12:49:56
2025-01-08 12:49:58,2025-01-08 12:50:02,00:00:04,27.67884,84.4304116,19,205.0,2025-01-08 12:49:58
2025-01-08 12:50:02,2025-01-08 12:50:03,00:00:01,27.67901,84.4303316,22,202.0,2025-01-08 12:50:02
2025-01-08 12:50:05,2025-01-08 12:50:09,00:00:04,27.67922,84.43029,34,201.0,2025-01-08 12:50:05
2025-01-08 12:50:15,2025-01-08 12:50:20,00:00:05,27.6801566,84.4301266,30,197.0,2025-01-08 12:50:15
2025-01-08 12:50:27,2025-01-08 12:50:30,00:00:03,27.68095,84.4300199,20,205.0,2025-01-08 12:50:27
2025-01-08 12:50:36,2025-01-08 12:50:38,00:00:02,27.6812716,84.4299533,9,207.0,2025-01-08 12:50:36
2025-01-08 12:51:36,2025-01-08 12:51:39,00:00:03,27.681295,84.42995,0,209.0,2025-01-08 12:51:36
2025-01-08 12:51:51,2025-01-08 12:51:54,00:00:03,27.6813666,84.4299383,12,209.0,2025-01-08 12:51:51
2025-01-08 12:52:02,2025-01-08 12:52:05,00:00:03,27.681775,84.4299399,8,210.0,2025-01-08 12:52:02
2025-01-08 12:52:06,2025-01-08 12:52:08,00:00:02,27.681855,84.4299583,9,207.0,2025-01-08 12:52:06
2025-01-08 12:52:10,2025-01-08 12:52:15,00:00:05,27.6820216,84.4299899,22,206.0,2025-01-08 12:52:10
2025-01-08 12:52:13,2025-01-08 12:52:15,00:00:02,27.6822349,84.4299833,31,204.0,2025-01-08 12:52:13
2025-01-08 12:52:24,2025-01-08 12:52:31,00:00:07,27.6832016,84.4298149,32,204.0,2025-01-08 12:52:24
2025-01-08 12:52:37,2025-01-08 12:52:39,00:00:02,27.684155,84.42965,27,206.0,2025-01-08 12:52:37
2025-01-08 12:52:43,2025-01-08 12:52:46,00:00:03,27.6845066,84.4295966,16,206.0,2025-01-08 12:52:43
2025-01-08 12:52:46,2025-01-08 12:52:49,00:00:03,27.68457,84.4295866,0,206.0,2025-01-08 12:52:46
2025-01-08 12:53:46,2025-01-08 12:53:54,00:00:08,27.68457,84.42959,0,205.0,2025-01-08 12:53:46
2025-01-08 12:54:00,2025-01-08 12:54:03,00:00:03,27.6845916,84.4296033,7,206.0,2025-01-08 12:54:00
2025-01-08 12:54:04,2025-01-08 12:54:08,00:00:04,27.68477,84.4296,21,206.0,2025-01-08 12:54:04
2025-01-08 12:54:06,2025-01-08 12:54:10,00:00:04,27.6849266,84.4295866,31,205.0,2025-01-08 12:54:06
2025-01-08 12:54:16,2025-01-08 12:54:18,00:00:02,27.68585,84.429435,41,202.0,2025-01-08 12:54:16
2025-01-08 12:54:23,2025-01-08 12:54:30,00:00:07,27.68653,84.4292783,36,204.0,2025-01-08 12:54:23
2025-01-08 12:54:30,2025-01-08 12:54:45,00:00:15,27.6871233,84.4290649,42,206.0,2025-01-08 12:54:30
2025-01-08 12:54:36,2025-01-08 12:54:45,00:00:09,27.687755,84.4285783,52,209.0,2025-01-08 12:54:36
2025-01-08 12:54:42,2025-01-08 12:54:45,00:00:03,27.688355,84.4280583,38,205.0,2025-01-08 12:54:42
2025-01-08 12:54:50,2025-01-08 12:54:53,00:00:03,27.6890483,84.4274683,50,203.0,2025-01-08 12:54:50
2025-01-08 12:54:58,2025-01-08 12:55:00,00:00:02,27.6898533,84.4267849,48,195.0,2025-01-08 12:54:58
2025-01-08 12:55:06,2025-01-08 12:55:12,00:00:06,27.6906033,84.426155,48,191.0,2025-01-08 12:55:06
2025-01-08 12:55:14,2025-01-08 12:55:18,00:00:04,27.69135,84.4254866,44,186.0,2025-01-08 12:55:14
2025-01-08 12:55:18,2025-01-08 12:55:21,00:00:03,27.69167,84.425215,32,188.0,2025-01-08 12:55:18
2025-01-08 12:55:26,2025-01-08 12:55:28,00:00:02,27.6921616,84.4248033,21,186.0,2025-01-08 12:55:26
2025-01-08 12:55:28,2025-01-08 12:55:30,00:00:02,27.6922183,84.4247549,11,186.0,2025-01-08 12:55:28
2025-01-08 12:55:32,2025-01-08 12:55:42,00:00:10,27.6923333,84.4246699,23,188.0,2025-01-08 12:55:32
2025-01-08 12:55:34,2025-01-08 12:55:42,00:00:08,27.69248,84.424555,39,189.0,2025-01-08 12:55:34
2025-01-08 12:55:36,2025-01-08 12:55:42,00:00:06,27.6926933,84.424395,49,192.0,2025-01-08 12:55:36
2025-01-08 12:55:44,2025-01-08 12:55:54,00:00:10,27.6934566,84.4237166,45,191.0,2025-01-08 12:55:44
2025-01-08 12:55:50,2025-01-08 12:55:54,00:00:04,27.6939383,84.4233199,34,193.0,2025-01-08 12:55:50
2025-01-08 12:55:51,2025-01-08 12:55:54,00:00:03,27.694005,84.4232566,34,192.0,2025-01-08 12:55:51
2025-01-08 12:55:59,2025-01-08 12:56:02,00:00:03,27.6944733,84.4228433,24,191.0,2025-01-08 12:55:59
2025-01-08 12:56:02,2025-01-08 12:56:05,00:00:03,27.6945816,84.422755,14,191.0,2025-01-08 12:56:02
2025-01-08 12:56:06,2025-01-08 12:56:10,00:00:04,27.6947283,84.4226383,26,192.0,2025-01-08 12:56:06
2025-01-08 12:56:18,2025-01-08 12:56:21,00:00:03,27.6953166,84.4221599,14,191.0,2025-01-08 12:56:18
2025-01-08 12:56:25,2025-01-08 12:56:35,00:00:10,27.6955983,84.421955,26,192.0,2025-01-08 12:56:25
2025-01-08 12:56:38,2025-01-08 12:56:42,00:00:04,27.6962766,84.4213883,13,193.0,2025-01-08 12:56:38
2025-01-08 12:56:41,2025-01-08 12:56:48,00:00:07,27.6963216,84.42134,0,194.0,2025-01-08 12:56:41
2025-01-08 12:58:00,2025-01-08 12:58:06,00:00:06,27.6963183,84.4213433,0,194.0,2025-01-08 12:58:00
2025-01-08 12:58:21,2025-01-08 12:58:47,00:00:26,27.6963933,84.4213449,8,192.0,2025-01-08 12:58:21
2025-01-08 12:58:24,2025-01-08 12:58:47,00:00:23,27.6964499,84.4213183,7,192.0,2025-01-08 12:58:24
2025-01-08 12:58:25,2025-01-08 12:58:47,00:00:22,27.6964866,84.4212933,0,192.0,2025-01-08 12:58:25
2025-01-08 12:58:26,2025-01-08 12:58:47,00:00:21,27.6965183,84.42126,4,193.0,2025-01-08 12:58:26
2025-01-08 12:58:27,2025-01-08 12:58:47,00:00:20,27.6965466,84.4212316,5,193.0,2025-01-08 12:58:27
2025-01-08 12:58:28,2025-01-08 12:58:47,00:00:19,27.6965699,84.4212083,5,193.0,2025-01-08 12:58:28
2025-01-08 12:58:29,2025-01-08 12:58:47,00:00:18,27.6965883,84.42119,5,193.0,2025-01-08 12:58:29
2025-01-08 12:58:30,2025-01-08 12:58:47,00:00:17,27.6965983,84.4211799,5,194.0,2025-01-08 12:58:30
2025-01-08 12:58:31,2025-01-08 12:58:47,00:00:16,27.6966066,84.4211733,5,194.0,2025-01-08 12:58:31
2025-01-08 12:58:32,2025-01-08 12:58:47,00:00:15,27.6966116,84.4211716,5,194.0,2025-01-08 12:58:32
2025-01-08 12:58:33,2025-01-08 12:58:47,00:00:14,27.6966116,84.42117,6,194.0,2025-01-08 12:58:33
2025-01-08 12:58:34,2025-01-08 12:58:47,00:00:13,27.6966116,84.42117,6,194.0,2025-01-08 12:58:34
2025-01-08 12:58:35,2025-01-08 12:58:47,00:00:12,27.6966116,84.42117,6,194.0,2025-01-08 12:58:35
2025-01-08 12:58:36,2025-01-08 12:58:59,00:00:23,27.6966116,84.42117,6,194.0,2025-01-08 12:58:36
2025-01-08 12:59:24,2025-01-08 12:59:41,00:00:17,27.6964049,84.421425,35,186.0,2025-01-08 12:59:24
2025-01-08 12:59:36,2025-01-08 12:59:41,00:00:05,27.6955983,84.4220433,28,186.0,2025-01-08 12:59:36
2025-01-08 12:59:50,2025-01-08 12:59:51,00:00:01,27.6948516,84.422625,14,187.0,2025-01-08 12:59:50
2025-01-08 12:59:56,2025-01-08 13:00:02,00:00:06,27.6947583,84.422705,4,187.0,2025-01-08 12:59:56
2025-01-08 13:00:14,2025-01-08 13:01:41,00:01:27,27.69461,84.4228183,18,186.0,2025-01-08 13:00:14
2025-01-08 13:00:14,2025-01-08 13:02:01,00:01:47,27.69461,84.4228183,18,186.0,2025-01-08 13:00:14
2025-01-08 13:00:16,2025-01-08 13:01:41,00:01:25,27.694505,84.422895,42,186.0,2025-01-08 13:00:16
2025-01-08 13:00:16,2025-01-08 13:02:01,00:01:45,27.694505,84.422895,42,186.0,2025-01-08 13:00:16
2025-01-08 13:00:17,2025-01-08 13:01:41,00:01:24,27.6944416,84.4229466,43,186.0,2025-01-08 13:00:17
2025-01-08 13:00:17,2025-01-08 13:02:01,00:01:44,27.6944416,84.4229466,43,186.0,2025-01-08 13:00:17
2025-01-08 13:00:18,2025-01-08 13:01:41,00:01:23,27.69437,84.4230066,43,186.0,2025-01-08 13:00:18
2025-01-08 13:00:18,2025-01-08 13:02:01,00:01:43,27.69437,84.4230066,43,186.0,2025-01-08 13:00:18
2025-01-08 13:00:19,2025-01-08 13:01:41,00:01:22,27.6942933,84.4230716,44,186.0,2025-01-08 13:00:19
2025-01-08 13:00:19,2025-01-08 13:02:01,00:01:42,27.6942933,84.4230716,44,186.0,2025-01-08 13:00:19
2025-01-08 13:00:20,2025-01-08 13:01:41,00:01:21,27.694215,84.4231416,44,185.0,2025-01-08 13:00:20
2025-01-08 13:00:20,2025-01-08 13:02:01,00:01:41,27.694215,84.4231416,44,185.0,2025-01-08 13:00:20
2025-01-08 13:00:21,2025-01-08 13:02:01,00:01:40,27.6941316,84.4232116,44,185.0,2025-01-08 13:00:21
2025-01-08 13:00:21,2025-01-08 13:01:41,00:01:20,27.6941316,84.4232116,44,185.0,2025-01-08 13:00:21
2025-01-08 13:00:22,2025-01-08 13:01:41,00:01:19,27.69405,84.42328,44,185.0,2025-01-08 13:00:22
2025-01-08 13:00:22,2025-01-08 13:02:01,00:01:39,27.69405,84.42328,44,185.0,2025-01-08 13:00:22
2025-01-08 13:00:23,2025-01-08 13:01:41,00:01:18,27.693965,84.4233483,44,185.0,2025-01-08 13:00:23
2025-01-08 13:00:23,2025-01-08 13:02:01,00:01:38,27.693965,84.4233483,44,185.0,2025-01-08 13:00:23
2025-01-08 13:00:31,2025-01-08 13:02:01,00:01:30,27.6932166,84.4239866,47,185.0,2025-01-08 13:00:31
2025-01-08 13:00:40,2025-01-08 13:02:01,00:01:21,27.6924533,84.4246416,35,185.0,2025-01-08 13:00:40
2025-01-08 13:00:46,2025-01-08 13:02:01,00:01:15,27.6921133,84.4249283,23,185.0,2025-01-08 13:00:46
2025-01-08 13:00:48,2025-01-08 13:02:01,00:01:13,27.69204,84.4249883,14,186.0,2025-01-08 13:00:48
