Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-02-08 08:26:56,2025-02-08 08:26:58,00:00:02,27.1258016,85.3508533,11,112.0,2025-02-08 08:26:56
2025-02-08 08:26:58,2025-02-08 08:27:00,00:00:02,27.1259,85.3507616,25,113.0,2025-02-08 08:26:58
2025-02-08 08:27:11,2025-02-08 08:27:13,00:00:02,27.1266016,85.350055,25,110.0,2025-02-08 08:27:11
2025-02-08 08:27:18,2025-02-08 08:27:22,00:00:04,27.1268883,85.3497699,15,108.0,2025-02-08 08:27:18
2025-02-08 08:27:23,2025-02-08 08:27:27,00:00:04,27.1270416,85.3496216,30,108.0,2025-02-08 08:27:23
2025-02-08 08:27:28,2025-02-08 08:27:32,00:00:04,27.1274299,85.3492433,40,116.0,2025-02-08 08:27:28
2025-02-08 08:27:37,2025-02-08 08:27:40,00:00:03,27.1281883,85.348475,44,119.0,2025-02-08 08:27:37
2025-02-08 08:27:46,2025-02-08 08:27:48,00:00:02,27.128935,85.3477866,41,122.0,2025-02-08 08:27:46
2025-02-08 08:27:55,2025-02-08 08:27:58,00:00:03,27.129605,85.3470533,44,118.0,2025-02-08 08:27:55
2025-02-08 08:28:03,2025-02-08 08:28:06,00:00:03,27.130275,85.34636,45,113.0,2025-02-08 08:28:03
2025-02-08 08:28:11,2025-02-08 08:28:14,00:00:03,27.13095,85.3456216,47,116.0,2025-02-08 08:28:11
2025-02-08 08:28:19,2025-02-08 08:28:22,00:00:03,27.1315466,85.3447583,45,118.0,2025-02-08 08:28:19
2025-02-08 08:28:27,2025-02-08 08:28:47,00:00:20,27.1321666,85.3438933,48,119.0,2025-02-08 08:28:27
2025-02-08 08:28:35,2025-02-08 08:28:52,00:00:17,27.132745,85.3430399,49,118.0,2025-02-08 08:28:35
2025-02-08 08:28:42,2025-02-08 08:28:52,00:00:10,27.1331816,85.342315,39,123.0,2025-02-08 08:28:42
2025-02-08 08:28:51,2025-02-08 08:28:53,00:00:02,27.133605,85.3416166,25,122.0,2025-02-08 08:28:51
2025-02-08 08:29:00,2025-02-08 08:42:40,00:13:40,27.1339533,85.3409083,26,124.0,2025-02-08 08:29:00
2025-02-08 08:29:02,2025-02-08 08:42:40,00:13:38,27.13405,85.3407283,46,125.0,2025-02-08 08:29:02
2025-02-08 08:29:04,2025-02-08 08:42:40,00:13:36,27.1341983,85.3405,50,124.0,2025-02-08 08:29:04
2025-02-08 08:29:08,2025-02-08 08:42:40,00:13:32,27.1344783,85.3399533,60,124.0,2025-02-08 08:29:08
2025-02-08 08:29:15,2025-02-08 08:42:40,00:13:25,27.1349233,85.3388949,58,122.0,2025-02-08 08:29:15
2025-02-08 08:29:20,2025-02-08 08:42:40,00:13:20,27.13521,85.3382516,48,126.0,2025-02-08 08:29:20
2025-02-08 08:29:27,2025-02-08 08:42:40,00:13:13,27.135525,85.3374483,38,126.0,2025-02-08 08:29:27
2025-02-08 08:29:37,2025-02-08 08:42:40,00:13:03,27.1359133,85.3364666,33,128.0,2025-02-08 08:29:37
2025-02-08 08:29:44,2025-02-08 08:42:40,00:12:56,27.136135,85.3357683,43,128.0,2025-02-08 08:29:44
2025-02-08 08:29:52,2025-02-08 08:42:40,00:12:48,27.1364916,85.3347433,44,127.0,2025-02-08 08:29:52
2025-02-08 08:30:00,2025-02-08 08:42:40,00:12:40,27.1368216,85.3337799,46,125.0,2025-02-08 08:30:00
2025-02-08 08:30:11,2025-02-08 08:42:40,00:12:29,27.137165,85.3327533,40,121.0,2025-02-08 08:30:11
2025-02-08 08:30:15,2025-02-08 08:42:40,00:12:25,27.1373066,85.3323749,24,124.0,2025-02-08 08:30:15
2025-02-08 08:30:20,2025-02-08 08:43:07,00:12:47,27.137445,85.3320083,46,127.0,2025-02-08 08:30:20
2025-02-08 08:30:21,2025-02-08 08:43:07,00:12:46,27.137535,85.33175,50,128.0,2025-02-08 08:30:21
2025-02-08 08:30:28,2025-02-08 08:43:07,00:12:39,27.1378316,85.3307466,55,128.0,2025-02-08 08:30:28
2025-02-08 08:30:35,2025-02-08 08:43:07,00:12:32,27.138175,85.3297266,54,130.0,2025-02-08 08:30:35
2025-02-08 08:30:42,2025-02-08 08:43:07,00:12:25,27.1385066,85.3287183,52,130.0,2025-02-08 08:30:42
2025-02-08 08:30:47,2025-02-08 08:43:07,00:12:20,27.1387066,85.3280983,40,127.0,2025-02-08 08:30:47
2025-02-08 08:30:56,2025-02-08 08:43:07,00:12:11,27.13895,85.3273083,30,114.0,2025-02-08 08:30:56
2025-02-08 08:31:04,2025-02-08 08:43:07,00:12:03,27.139195,85.32661,41,118.0,2025-02-08 08:31:04
2025-02-08 08:31:08,2025-02-08 08:43:07,00:11:59,27.1393483,85.32611,51,123.0,2025-02-08 08:31:08
2025-02-08 08:31:15,2025-02-08 08:43:07,00:11:52,27.1397216,85.32508,59,129.0,2025-02-08 08:31:15
2025-02-08 08:31:22,2025-02-08 08:43:07,00:11:45,27.1400733,85.3240383,57,130.0,2025-02-08 08:31:22
2025-02-08 08:31:29,2025-02-08 08:43:07,00:11:38,27.1404216,85.3229966,52,126.0,2025-02-08 08:31:29
2025-02-08 08:31:37,2025-02-08 08:43:07,00:11:30,27.1407666,85.321935,46,132.0,2025-02-08 08:31:37
2025-02-08 08:31:46,2025-02-08 08:43:50,00:12:04,27.1411066,85.3209116,49,133.0,2025-02-08 08:31:46
2025-02-08 08:31:54,2025-02-08 08:43:50,00:11:56,27.1414833,85.3198333,52,134.0,2025-02-08 08:31:54
2025-02-08 08:31:59,2025-02-08 08:43:50,00:11:51,27.1417016,85.319125,50,132.0,2025-02-08 08:31:59
2025-02-08 08:32:02,2025-02-08 08:43:50,00:11:48,27.1418566,85.3186883,60,126.0,2025-02-08 08:32:02
2025-02-08 08:32:08,2025-02-08 08:43:50,00:11:42,27.1422033,85.317705,65,129.0,2025-02-08 08:32:08
2025-02-08 08:32:14,2025-02-08 08:43:50,00:11:36,27.1425516,85.3166883,64,132.0,2025-02-08 08:32:14
2025-02-08 08:32:20,2025-02-08 08:43:50,00:11:30,27.14286,85.3157316,55,131.0,2025-02-08 08:32:20
2025-02-08 08:32:28,2025-02-08 08:43:50,00:11:22,27.1432049,85.3146333,54,131.0,2025-02-08 08:32:28
2025-02-08 08:32:35,2025-02-08 08:43:50,00:11:15,27.1435316,85.3136499,51,130.0,2025-02-08 08:32:35
2025-02-08 08:32:42,2025-02-08 08:43:50,00:11:08,27.1438466,85.312685,51,124.0,2025-02-08 08:32:42
2025-02-08 08:32:49,2025-02-08 08:43:50,00:11:01,27.144165,85.31169,60,122.0,2025-02-08 08:32:49
2025-02-08 08:32:55,2025-02-08 08:43:50,00:10:55,27.1445133,85.3106783,66,126.0,2025-02-08 08:32:55
2025-02-08 08:33:01,2025-02-08 08:43:50,00:10:49,27.144915,85.3095866,65,132.0,2025-02-08 08:33:01
2025-02-08 08:33:07,2025-02-08 08:43:57,00:10:50,27.1452583,85.3085566,65,136.0,2025-02-08 08:33:07
2025-02-08 08:33:13,2025-02-08 08:43:57,00:10:44,27.1456,85.3075116,66,136.0,2025-02-08 08:33:13
2025-02-08 08:33:19,2025-02-08 08:43:57,00:10:38,27.1459383,85.3064783,64,135.0,2025-02-08 08:33:19
2025-02-08 08:33:25,2025-02-08 08:43:57,00:10:32,27.1462566,85.3054716,63,131.0,2025-02-08 08:33:25
2025-02-08 08:33:31,2025-02-08 08:43:57,00:10:26,27.1465633,85.3045566,50,129.0,2025-02-08 08:33:31
2025-02-08 08:33:33,2025-02-08 08:43:57,00:10:24,27.1466449,85.3043166,36,129.0,2025-02-08 08:33:33
2025-02-08 08:33:35,2025-02-08 08:43:57,00:10:22,27.1467166,85.304175,24,126.0,2025-02-08 08:33:35
2025-02-08 08:33:44,2025-02-08 08:43:57,00:10:13,27.1469033,85.3034783,36,125.0,2025-02-08 08:33:44
2025-02-08 08:33:48,2025-02-08 08:43:57,00:10:09,27.147065,85.303005,48,127.0,2025-02-08 08:33:48
2025-02-08 08:33:53,2025-02-08 08:43:57,00:10:04,27.1473166,85.3022916,58,131.0,2025-02-08 08:33:53
2025-02-08 08:33:59,2025-02-08 08:43:57,00:09:58,27.1476533,85.3012983,64,135.0,2025-02-08 08:33:59
2025-02-08 08:34:05,2025-02-08 08:43:57,00:09:52,27.147985,85.300325,61,136.0,2025-02-08 08:34:05
2025-02-08 08:34:11,2025-02-08 08:43:57,00:09:46,27.1483116,85.2993666,62,130.0,2025-02-08 08:34:11
2025-02-08 08:34:17,2025-02-08 08:44:05,00:09:48,27.1486,85.2983466,62,130.0,2025-02-08 08:34:17
2025-02-08 08:34:23,2025-02-08 08:44:05,00:09:42,27.1489483,85.29732,62,129.0,2025-02-08 08:34:23
2025-02-08 08:34:30,2025-02-08 08:44:05,00:09:35,27.1492816,85.2962633,54,127.0,2025-02-08 08:34:30
2025-02-08 08:34:33,2025-02-08 08:44:05,00:09:32,27.1494433,85.2958633,42,126.0,2025-02-08 08:34:33
2025-02-08 08:34:43,2025-02-08 08:44:05,00:09:22,27.1497616,85.2948483,38,126.0,2025-02-08 08:34:43
2025-02-08 08:34:49,2025-02-08 08:44:05,00:09:16,27.149985,85.2941733,49,123.0,2025-02-08 08:34:49
2025-02-08 08:34:56,2025-02-08 08:44:05,00:09:09,27.1502983,85.2932066,54,123.0,2025-02-08 08:34:56
2025-02-08 08:35:03,2025-02-08 08:44:05,00:09:02,27.1506266,85.2921833,54,127.0,2025-02-08 08:35:03
2025-02-08 08:35:10,2025-02-08 08:44:05,00:08:55,27.1509766,85.2911766,53,130.0,2025-02-08 08:35:10
2025-02-08 08:35:18,2025-02-08 08:44:05,00:08:47,27.1513233,85.2900616,54,130.0,2025-02-08 08:35:18
2025-02-08 08:35:25,2025-02-08 08:44:05,00:08:40,27.151645,85.2890333,54,127.0,2025-02-08 08:35:25
2025-02-08 08:35:33,2025-02-08 08:44:05,00:08:32,27.152005,85.2879616,49,125.0,2025-02-08 08:35:33
2025-02-08 08:35:40,2025-02-08 08:44:05,00:08:25,27.1523216,85.2869999,52,126.0,2025-02-08 08:35:40
2025-02-08 08:35:47,2025-02-08 08:44:14,00:08:27,27.1526283,85.2859099,61,126.0,2025-02-08 08:35:47
2025-02-08 08:35:53,2025-02-08 08:44:14,00:08:21,27.1528349,85.284915,56,127.0,2025-02-08 08:35:53
2025-02-08 08:36:00,2025-02-08 08:44:14,00:08:14,27.1530149,85.2838316,57,129.0,2025-02-08 08:36:00
2025-02-08 08:36:07,2025-02-08 08:44:14,00:08:07,27.153145,85.2827049,55,128.0,2025-02-08 08:36:07
2025-02-08 08:36:13,2025-02-08 08:44:14,00:08:01,27.1531916,85.281665,62,126.0,2025-02-08 08:36:13
2025-02-08 08:36:19,2025-02-08 08:44:14,00:07:55,27.1532016,85.2805566,64,123.0,2025-02-08 08:36:19
2025-02-08 08:36:25,2025-02-08 08:44:14,00:07:49,27.1531516,85.2794066,65,125.0,2025-02-08 08:36:25
2025-02-08 08:36:31,2025-02-08 08:44:14,00:07:43,27.1530566,85.2782699,66,128.0,2025-02-08 08:36:31
2025-02-08 08:36:37,2025-02-08 08:44:14,00:07:37,27.15292,85.2770666,73,130.0,2025-02-08 08:36:37
2025-02-08 08:36:42,2025-02-08 08:44:14,00:07:32,27.1528,85.2760266,73,132.0,2025-02-08 08:36:42
2025-02-08 08:36:48,2025-02-08 08:44:14,00:07:26,27.152665,85.2748283,69,133.0,2025-02-08 08:36:48
2025-02-08 08:36:54,2025-02-08 08:44:14,00:07:20,27.1525316,85.2736433,70,135.0,2025-02-08 08:36:54
2025-02-08 08:37:00,2025-02-08 08:44:14,00:07:14,27.1524216,85.2724916,63,139.0,2025-02-08 08:37:00
2025-02-08 08:37:03,2025-02-08 08:44:21,00:07:18,27.1523733,85.2719949,53,140.0,2025-02-08 08:37:03
2025-02-08 08:37:12,2025-02-08 08:44:21,00:07:09,27.15225,85.27082,46,140.0,2025-02-08 08:37:12
2025-02-08 08:37:21,2025-02-08 08:44:21,00:07:00,27.1521133,85.2696983,51,135.0,2025-02-08 08:37:21
2025-02-08 08:37:28,2025-02-08 08:44:21,00:06:53,27.1519866,85.2685933,60,135.0,2025-02-08 08:37:28
2025-02-08 08:37:34,2025-02-08 08:44:21,00:06:47,27.151865,85.26754,63,135.0,2025-02-08 08:37:34
2025-02-08 08:37:40,2025-02-08 08:44:21,00:06:41,27.151755,85.2664366,66,136.0,2025-02-08 08:37:40
2025-02-08 08:37:46,2025-02-08 08:44:21,00:06:35,27.1516416,85.2653016,67,136.0,2025-02-08 08:37:46
2025-02-08 08:37:52,2025-02-08 08:44:21,00:06:29,27.15151,85.264145,69,137.0,2025-02-08 08:37:52
2025-02-08 08:37:58,2025-02-08 08:44:21,00:06:23,27.1513883,85.2629599,70,136.0,2025-02-08 08:37:58
2025-02-08 08:38:04,2025-02-08 08:44:21,00:06:17,27.1512616,85.2617683,71,136.0,2025-02-08 08:38:04
2025-02-08 08:38:09,2025-02-08 08:44:21,00:06:12,27.1511416,85.2607383,75,136.0,2025-02-08 08:38:09
2025-02-08 08:38:14,2025-02-08 08:44:21,00:06:07,27.1510216,85.259665,77,135.0,2025-02-08 08:38:14
2025-02-08 08:38:19,2025-02-08 08:44:21,00:06:02,27.1509083,85.25858,78,134.0,2025-02-08 08:38:19
2025-02-08 08:38:24,2025-02-08 08:44:29,00:06:05,27.150805,85.2574733,78,132.0,2025-02-08 08:38:24
2025-02-08 08:38:29,2025-02-08 08:44:29,00:06:00,27.15068,85.2564133,73,128.0,2025-02-08 08:38:29
2025-02-08 08:38:35,2025-02-08 08:44:29,00:05:54,27.15054,85.25524,68,128.0,2025-02-08 08:38:35
2025-02-08 08:38:41,2025-02-08 08:44:29,00:05:48,27.150415,85.2541883,57,130.0,2025-02-08 08:38:41
2025-02-08 08:38:44,2025-02-08 08:44:29,00:05:45,27.150365,85.2537633,47,131.0,2025-02-08 08:38:44
2025-02-08 08:38:51,2025-02-08 08:44:29,00:05:38,27.1502733,85.25294,37,134.0,2025-02-08 08:38:51
2025-02-08 08:38:54,2025-02-08 08:44:29,00:05:35,27.1502516,85.2526933,26,134.0,2025-02-08 08:38:54
2025-02-08 08:39:02,2025-02-08 08:44:29,00:05:27,27.1502033,85.2520583,38,132.0,2025-02-08 08:39:02
2025-02-08 08:39:06,2025-02-08 08:44:29,00:05:23,27.1501316,85.2515649,48,130.0,2025-02-08 08:39:06
2025-02-08 08:39:10,2025-02-08 08:44:29,00:05:19,27.1500766,85.2509633,58,130.0,2025-02-08 08:39:10
2025-02-08 08:39:16,2025-02-08 08:44:29,00:05:13,27.1500133,85.24995,55,133.0,2025-02-08 08:39:16
2025-02-08 08:39:24,2025-02-08 08:44:29,00:05:05,27.1500833,85.2487799,65,131.0,2025-02-08 08:39:24
2025-02-08 08:39:30,2025-02-08 08:44:29,00:04:59,27.1502316,85.2476733,66,127.0,2025-02-08 08:39:30
2025-02-08 08:39:36,2025-02-08 08:44:34,00:04:58,27.15049,85.2465916,65,125.0,2025-02-08 08:39:36
2025-02-08 08:39:41,2025-02-08 08:44:34,00:04:53,27.1508333,85.24554,65,125.0,2025-02-08 08:39:41
2025-02-08 08:39:47,2025-02-08 08:44:34,00:04:47,27.1513083,85.244535,67,127.0,2025-02-08 08:39:47
2025-02-08 08:39:53,2025-02-08 08:44:34,00:04:41,27.15186,85.2436033,63,129.0,2025-02-08 08:39:53
2025-02-08 08:39:58,2025-02-08 08:44:34,00:04:36,27.152285,85.2429666,50,131.0,2025-02-08 08:39:58
2025-02-08 08:40:03,2025-02-08 08:44:34,00:04:31,27.15255,85.2423433,45,132.0,2025-02-08 08:40:03
2025-02-08 08:40:07,2025-02-08 08:44:34,00:04:27,27.152785,85.2418483,53,131.0,2025-02-08 08:40:07
2025-02-08 08:40:12,2025-02-08 08:44:34,00:04:22,27.1531333,85.2412699,43,132.0,2025-02-08 08:40:12
2025-02-08 08:40:20,2025-02-08 08:44:34,00:04:14,27.1536666,85.24041,48,133.0,2025-02-08 08:40:20
2025-02-08 08:40:29,2025-02-08 08:44:34,00:04:05,27.154255,85.2395116,46,134.0,2025-02-08 08:40:29
2025-02-08 08:40:37,2025-02-08 08:44:34,00:03:57,27.1549116,85.238735,47,133.0,2025-02-08 08:40:37
2025-02-08 08:40:45,2025-02-08 08:44:34,00:03:49,27.155605,85.2378699,59,131.0,2025-02-08 08:40:45
2025-02-08 08:40:51,2025-02-08 08:44:34,00:03:43,27.156185,85.2370133,68,131.0,2025-02-08 08:40:51
2025-02-08 08:40:57,2025-02-08 08:44:43,00:03:46,27.15679,85.2360316,71,133.0,2025-02-08 08:40:57
2025-02-08 08:41:02,2025-02-08 08:44:43,00:03:41,27.1572983,85.2351849,72,132.0,2025-02-08 08:41:02
2025-02-08 08:41:07,2025-02-08 08:44:43,00:03:36,27.1577883,85.2342983,76,132.0,2025-02-08 08:41:07
2025-02-08 08:41:12,2025-02-08 08:44:43,00:03:31,27.158275,85.233345,78,131.0,2025-02-08 08:41:12
2025-02-08 08:41:17,2025-02-08 08:44:43,00:03:26,27.1587233,85.2323716,75,131.0,2025-02-08 08:41:17
2025-02-08 08:41:23,2025-02-08 08:44:43,00:03:20,27.15917,85.2312883,67,133.0,2025-02-08 08:41:23
2025-02-08 08:41:29,2025-02-08 08:44:43,00:03:14,27.159545,85.230265,67,133.0,2025-02-08 08:41:29
2025-02-08 08:41:35,2025-02-08 08:44:43,00:03:08,27.1599516,85.2292083,65,134.0,2025-02-08 08:41:35
2025-02-08 08:41:41,2025-02-08 08:44:43,00:03:02,27.16032,85.2282116,60,132.0,2025-02-08 08:41:41
2025-02-08 08:41:44,2025-02-08 08:44:43,00:02:59,27.1604616,85.2277683,50,131.0,2025-02-08 08:41:44
2025-02-08 08:41:51,2025-02-08 08:44:43,00:02:52,27.16073,85.226945,40,130.0,2025-02-08 08:41:51
2025-02-08 08:41:56,2025-02-08 08:44:43,00:02:47,27.1609266,85.226345,51,128.0,2025-02-08 08:41:56
2025-02-08 08:41:59,2025-02-08 08:44:43,00:02:44,27.1610966,85.2258866,61,128.0,2025-02-08 08:41:59
2025-02-08 08:42:05,2025-02-08 08:44:48,00:02:43,27.16143,85.2248416,66,128.0,2025-02-08 08:42:05
2025-02-08 08:42:11,2025-02-08 08:44:48,00:02:37,27.1618133,85.2237416,70,127.0,2025-02-08 08:42:11
2025-02-08 08:42:17,2025-02-08 08:44:48,00:02:31,27.1621666,85.2226033,70,127.0,2025-02-08 08:42:17
2025-02-08 08:42:23,2025-02-08 08:44:48,00:02:25,27.1625466,85.2214816,72,127.0,2025-02-08 08:42:23
2025-02-08 08:42:28,2025-02-08 08:44:48,00:02:20,27.16289,85.2204633,79,127.0,2025-02-08 08:42:28
2025-02-08 08:42:33,2025-02-08 08:44:48,00:02:15,27.1632566,85.2193949,79,124.0,2025-02-08 08:42:33
2025-02-08 08:42:38,2025-02-08 08:44:48,00:02:10,27.1636116,85.2183699,75,122.0,2025-02-08 08:42:38
2025-02-08 08:42:44,2025-02-08 08:44:48,00:02:04,27.1639983,85.2172216,71,123.0,2025-02-08 08:42:44
2025-02-08 08:42:50,2025-02-08 08:44:48,00:01:58,27.1643366,85.2161216,64,123.0,2025-02-08 08:42:50
2025-02-08 08:42:56,2025-02-08 08:44:48,00:01:52,27.1646916,85.2151483,56,120.0,2025-02-08 08:42:56
2025-02-08 08:43:03,2025-02-08 08:44:48,00:01:45,27.1650649,85.2140999,60,121.0,2025-02-08 08:43:03
2025-02-08 08:43:09,2025-02-08 08:44:48,00:01:39,27.1654683,85.2131066,68,122.0,2025-02-08 08:43:09
2025-02-08 08:43:15,2025-02-08 08:44:48,00:01:33,27.1659049,85.2120666,68,127.0,2025-02-08 08:43:15
2025-02-08 08:43:22,2025-02-08 08:44:58,00:01:36,27.1664616,85.2108983,66,114.0,2025-02-08 08:43:22
2025-02-08 08:43:29,2025-02-08 08:44:58,00:01:29,27.1671183,85.20973,72,118.0,2025-02-08 08:43:29
2025-02-08 08:43:34,2025-02-08 08:44:58,00:01:24,27.1676133,85.20886,74,123.0,2025-02-08 08:43:34
2025-02-08 08:43:39,2025-02-08 08:44:58,00:01:19,27.1681383,85.2079916,72,132.0,2025-02-08 08:43:39
2025-02-08 08:43:45,2025-02-08 08:44:58,00:01:13,27.1687416,85.2070016,70,142.0,2025-02-08 08:43:45
2025-02-08 08:43:51,2025-02-08 08:44:58,00:01:07,27.1692933,85.2060816,60,147.0,2025-02-08 08:43:51
2025-02-08 08:43:57,2025-02-08 08:44:58,00:01:01,27.1697966,85.2052266,60,145.0,2025-02-08 08:43:57
2025-02-08 08:44:04,2025-02-08 08:44:58,00:00:54,27.1703883,85.2042633,57,144.0,2025-02-08 08:44:04
2025-02-08 08:44:11,2025-02-08 08:44:58,00:00:47,27.17093,85.203355,50,143.0,2025-02-08 08:44:11
2025-02-08 08:44:20,2025-02-08 08:44:58,00:00:38,27.1714866,85.2024333,47,144.0,2025-02-08 08:44:20
2025-02-08 08:44:27,2025-02-08 08:44:58,00:00:31,27.171995,85.201585,54,142.0,2025-02-08 08:44:27
2025-02-08 08:44:34,2025-02-08 08:44:58,00:00:24,27.1725483,85.2006833,54,140.0,2025-02-08 08:44:34
2025-02-08 08:44:41,2025-02-08 08:44:58,00:00:17,27.1730616,85.1998116,53,140.0,2025-02-08 08:44:41
2025-02-08 08:44:48,2025-02-08 08:45:05,00:00:17,27.1735766,85.1989766,48,136.0,2025-02-08 08:44:48
2025-02-08 08:44:57,2025-02-08 08:45:05,00:00:08,27.1741283,85.1980483,50,135.0,2025-02-08 08:44:57
2025-02-08 08:45:04,2025-02-08 08:45:06,00:00:02,27.1746499,85.197165,53,135.0,2025-02-08 08:45:04
2025-02-08 08:45:11,2025-02-08 08:45:13,00:00:02,27.1751933,85.1962683,56,136.0,2025-02-08 08:45:11
2025-02-08 08:45:18,2025-02-08 08:45:20,00:00:02,27.1757216,85.195395,53,139.0,2025-02-08 08:45:18
2025-02-08 08:45:25,2025-02-08 08:45:28,00:00:03,27.1762366,85.1945433,50,139.0,2025-02-08 08:45:25
2025-02-08 08:45:33,2025-02-08 08:45:36,00:00:03,27.1767766,85.1936433,47,137.0,2025-02-08 08:45:33
2025-02-08 08:45:41,2025-02-08 08:45:44,00:00:03,27.1773133,85.1927766,45,136.0,2025-02-08 08:45:41
2025-02-08 08:45:49,2025-02-08 08:45:52,00:00:03,27.1778633,85.1918933,48,135.0,2025-02-08 08:45:49
2025-02-08 08:45:57,2025-02-08 08:46:00,00:00:03,27.1783716,85.190975,48,135.0,2025-02-08 08:45:57
2025-02-08 08:46:05,2025-02-08 08:46:07,00:00:02,27.1788366,85.1900516,42,136.0,2025-02-08 08:46:05
2025-02-08 08:46:13,2025-02-08 08:46:15,00:00:02,27.1792466,85.1891366,46,137.0,2025-02-08 08:46:13
2025-02-08 08:46:22,2025-02-08 08:46:25,00:00:03,27.1796683,85.1880749,41,134.0,2025-02-08 08:46:22
2025-02-08 08:46:29,2025-02-08 08:46:32,00:00:03,27.1798916,85.1874216,31,133.0,2025-02-08 08:46:29
2025-02-08 08:46:31,2025-02-08 08:46:33,00:00:02,27.17992,85.1872933,21,133.0,2025-02-08 08:46:31
2025-02-08 08:46:34,2025-02-08 08:46:38,00:00:04,27.1800033,85.1870816,31,131.0,2025-02-08 08:46:34
2025-02-08 08:46:42,2025-02-08 08:46:45,00:00:03,27.1802316,85.1862216,44,124.0,2025-02-08 08:46:42
2025-02-08 08:46:50,2025-02-08 08:46:55,00:00:05,27.18046,85.1851833,50,132.0,2025-02-08 08:46:50
2025-02-08 08:46:58,2025-02-08 08:47:03,00:00:05,27.18065,85.1841016,49,134.0,2025-02-08 08:46:58
2025-02-08 08:47:05,2025-02-08 08:47:08,00:00:03,27.18078,85.1830866,52,137.0,2025-02-08 08:47:05
2025-02-08 08:47:13,2025-02-08 08:47:16,00:00:03,27.1808816,85.18197,44,135.0,2025-02-08 08:47:13
2025-02-08 08:47:22,2025-02-08 08:47:24,00:00:02,27.1809016,85.1808316,47,132.0,2025-02-08 08:47:22
2025-02-08 08:47:30,2025-02-08 08:47:33,00:00:03,27.180895,85.1797416,46,139.0,2025-02-08 08:47:30
2025-02-08 08:47:39,2025-02-08 08:47:42,00:00:03,27.1808433,85.1786183,54,136.0,2025-02-08 08:47:39
2025-02-08 08:47:46,2025-02-08 08:47:48,00:00:02,27.1807666,85.1775816,49,134.0,2025-02-08 08:47:46
2025-02-08 08:47:53,2025-02-08 08:47:55,00:00:02,27.1806983,85.1764916,48,138.0,2025-02-08 08:47:53
2025-02-08 08:48:01,2025-02-08 08:48:03,00:00:02,27.1806133,85.175325,53,137.0,2025-02-08 08:48:01
2025-02-08 08:48:08,2025-02-08 08:48:10,00:00:02,27.1805583,85.1742166,55,136.0,2025-02-08 08:48:08
2025-02-08 08:48:16,2025-02-08 08:48:17,00:00:01,27.1804949,85.1729933,54,135.0,2025-02-08 08:48:16
2025-02-08 08:48:23,2025-02-08 08:48:25,00:00:02,27.180425,85.1719466,45,134.0,2025-02-08 08:48:23
2025-02-08 08:48:27,2025-02-08 08:48:30,00:00:03,27.1804183,85.1715283,35,135.0,2025-02-08 08:48:27
2025-02-08 08:48:30,2025-02-08 08:48:35,00:00:05,27.1804133,85.1712833,25,135.0,2025-02-08 08:48:30
2025-02-08 08:48:44,2025-02-08 08:48:47,00:00:03,27.1803216,85.1702283,29,137.0,2025-02-08 08:48:44
2025-02-08 08:48:48,2025-02-08 08:48:50,00:00:02,27.1803083,85.1699716,16,138.0,2025-02-08 08:48:48
2025-02-08 08:48:51,2025-02-08 08:48:55,00:00:04,27.1803066,85.1698916,7,139.0,2025-02-08 08:48:51
2025-02-08 08:48:56,2025-02-08 08:48:58,00:00:02,27.1802866,85.1697449,8,140.0,2025-02-08 08:48:56
2025-02-08 08:49:09,2025-02-08 08:49:10,00:00:01,27.18025,85.1691766,21,138.0,2025-02-08 08:49:09
2025-02-08 08:49:13,2025-02-08 08:49:16,00:00:03,27.18023,85.1688566,32,136.0,2025-02-08 08:49:13
2025-02-08 08:49:24,2025-02-08 08:49:27,00:00:03,27.18018,85.1678199,32,139.0,2025-02-08 08:49:24
2025-02-08 08:49:28,2025-02-08 08:49:32,00:00:04,27.1801583,85.1675333,19,139.0,2025-02-08 08:49:28
2025-02-08 08:49:34,2025-02-08 08:49:38,00:00:04,27.1801033,85.167185,30,139.0,2025-02-08 08:49:34
2025-02-08 08:49:38,2025-02-08 08:49:41,00:00:03,27.1800766,85.1667433,40,140.0,2025-02-08 08:49:38
2025-02-08 08:49:47,2025-02-08 08:49:49,00:00:02,27.18005,85.1656583,42,133.0,2025-02-08 08:49:47
2025-02-08 08:49:52,2025-02-08 08:49:54,00:00:02,27.1800166,85.16516,30,130.0,2025-02-08 08:49:52
2025-02-08 08:49:57,2025-02-08 08:50:00,00:00:03,27.1799883,85.1647133,41,131.0,2025-02-08 08:49:57
2025-02-08 08:50:01,2025-02-08 08:50:04,00:00:03,27.1799433,85.1641733,51,131.0,2025-02-08 08:50:01
2025-02-08 08:50:08,2025-02-08 08:50:10,00:00:02,27.179875,85.1630549,56,129.0,2025-02-08 08:50:08
2025-02-08 08:50:15,2025-02-08 08:50:19,00:00:04,27.1798283,85.1619666,54,128.0,2025-02-08 08:50:15
2025-02-08 08:50:22,2025-02-08 08:50:24,00:00:02,27.1797566,85.16093,53,125.0,2025-02-08 08:50:22
2025-02-08 08:50:29,2025-02-08 08:50:32,00:00:03,27.1797016,85.1598483,54,130.0,2025-02-08 08:50:29
2025-02-08 08:50:36,2025-02-08 08:50:38,00:00:02,27.1796383,85.15873,56,124.0,2025-02-08 08:50:36
